"name","CC","year","lifeexp","income","population","continent"
"Macao SAR, China","MAC",2009,83.276,104764.487677579,535000,"Asia"
"Macao SAR, China","MAC",2010,83.109,130596.05975918,537000,"Asia"
"Macao SAR, China","MAC",2011,83.229,155185.383338471,549600,"Asia"
"Macao SAR, China","MAC",2012,83.326,164065.103440989,567900,"Asia"
"Macao SAR, China","MAC",2013,83.727,174339.077324965,591900,"Asia"
"Macao SAR, China","MAC",2014,83.883,162582.374111152,621700,"Asia"
"Macao SAR, China","MAC",2015,83.984,123396.00902012,642900,"Asia"
"Macao SAR, China","MAC",2016,84.231,120754.850671388,652500,"Asia"
"Macao SAR, China","MAC",2017,84.563,133500.278526898,648400,"Asia"
"Macao SAR, China","MAC",2018,84.928,139787.776691387,658900,"Asia"
"Macao SAR, China","MAC",2019,84.978,133549.18803809,672000,"Asia"
"Macao SAR, China","MAC",2020,85.184,59791.4252638135,685400,"Asia"
"Macao SAR, China","MAC",2021,85.399,74177.7825248277,682500,"Asia"
"Macao SAR, China","MAC",2022,85.377,60089.8389791999,677300,"Asia"
"Madagascar","MDG",1990,51.701,1975.1465684083,12055639,"Africa"
"Madagascar","MDG",1991,52.357,1796.09269699509,12421412,"Africa"
"Madagascar","MDG",1992,53.039,1763.43193069428,12800870,"Africa"
"Madagascar","MDG",1993,53.906,1746.37309844173,13197345,"Africa"
"Madagascar","MDG",1994,54.436,1692.23143975198,13613850,"Africa"
"Madagascar","MDG",1995,54.961,1667.07259489398,14051275,"Africa"
"Madagascar","MDG",1996,55.522,1649.06509438746,14510711,"Africa"
"Madagascar","MDG",1997,56.223,1655.20877020837,14990814,"Africa"
"Madagascar","MDG",1998,56.917,1664.68214318253,15489364,"Africa"
"Madagascar","MDG",1999,57.372,1687.23146208876,16000506,"Africa"
"Madagascar","MDG",2000,57.938,1707.38547506582,16516338,"Africa"
"Madagascar","MDG",2001,58.57,1754.61013944927,17032939,"Africa"
"Madagascar","MDG",2002,58.892,1491.62565360287,17549913,"Africa"
"Madagascar","MDG",2003,59.491,1590.2839724571,18071854,"Africa"
"Madagascar","MDG",2004,60.149,1625.7777884177,18606608,"Africa"
"Madagascar","MDG",2005,60.57,1653.93255402623,19159707,"Africa"
"Madagascar","MDG",2006,61.315,1692.75470716424,19730909,"Africa"
"Madagascar","MDG",2007,61.757,1737.66517395968,20318583,"Africa"
"Madagascar","MDG",2008,62.142,1800.66929028128,20923840,"Africa"
"Madagascar","MDG",2009,62.734,1678.99899274419,21547280,"Africa"
"Madagascar","MDG",2010,62.873,1640.9561911336,22183340,"Africa"
"Madagascar","MDG",2011,63.494,1620.19018148157,22822300,"Africa"
"Madagascar","MDG",2012,63.544,1623.44094631746,23462438,"Africa"
"Madagascar","MDG",2013,63.962,1616.22731955534,24109290,"Africa"
"Madagascar","MDG",2014,64.255,1626.01697198961,24764348,"Africa"
"Madagascar","MDG",2015,64.339,1633.26492163503,25426702,"Africa"
"Madagascar","MDG",2016,64.997,1654.6710785916,26099952,"Africa"
"Madagascar","MDG",2017,65.094,1675.55914894277,26788375,"Africa"
"Madagascar","MDG",2018,65.27,1684.6493759955,27494926,"Africa"
"Madagascar","MDG",2019,65.882,1713.796122026,28219554,"Africa"
"Madagascar","MDG",2020,65.182,1551.12557962095,28953556,"Africa"
"Madagascar","MDG",2021,64.485,1599.4127689767,29691083,"Africa"
"Madagascar","MDG",2022,65.23,1622.61082445382,30437261,"Africa"
"Malawi","MWI",1990,43.323,1047.46436351132,9545852,"Africa"
"Malawi","MWI",1991,43.312,1104.39046220186,9844227,"Africa"
"Malawi","MWI",1992,43.413,994.036504803008,10135079,"Africa"
"Malawi","MWI",1993,43.388,1074.58485212432,10284024,"Africa"
"Malawi","MWI",1994,43.561,975.849640132476,10164894,"Africa"
"Malawi","MWI",1995,43.641,1140.75609366056,10150117,"Africa"
"Malawi","MWI",1996,43.441,1200.3205823229,10352228,"Africa"
"Malawi","MWI",1997,43.131,1221.09404554234,10562035,"Africa"
"Malawi","MWI",1998,42.848,1241.52433183517,10792876,"Africa"
"Malawi","MWI",1999,43.568,1249.7752330015,11047804,"Africa"
"Malawi","MWI",2000,44.518,1239.39174837392,11315942,"Africa"
"Malawi","MWI",2001,45.895,1149.58039603023,11593058,"Africa"
"Malawi","MWI",2002,47.221,1140.84274642083,11880440,"Africa"
"Malawi","MWI",2003,48.79,1176.12386000565,12181574,"Africa"
"Malawi","MWI",2004,50.453,1208.21969751409,12500737,"Africa"
"Malawi","MWI",2005,52.044,1214.74264190512,12840031,"Africa"
"Malawi","MWI",2006,53.238,1237.27386520012,13198701,"Africa"
"Malawi","MWI",2007,53.946,1318.331963966,13576343,"Africa"
"Malawi","MWI",2008,54.604,1378.42886689683,13976417,"Africa"
"Malawi","MWI",2009,55.448,1449.72601520965,14395788,"Africa"
"Malawi","MWI",2010,56.381,1504.37514111794,14826463,"Africa"
"Malawi","MWI",2011,57.455,1533.22889571428,15265022,"Africa"
"Malawi","MWI",2012,58.679,1518.14803848259,15709577,"Africa"
"Malawi","MWI",2013,59.729,1555.50607411465,16161816,"Africa"
"Malawi","MWI",2014,60.899,1597.5648433048,16621538,"Africa"
"Malawi","MWI",2015,61.378,1597.69145325828,17085587,"Africa"
"Malawi","MWI",2016,62.209,1593.59549265589,17557739,"Africa"
"Malawi","MWI",2017,62.977,1613.0593571462,18039715,"Africa"
"Malawi","MWI",2018,63.276,1638.91665761076,18528081,"Africa"
"Malawi","MWI",2019,64.119,1687.28944917892,19025752,"Africa"
"Malawi","MWI",2020,63.717,1656.43985192533,19533888,"Africa"
"Malawi","MWI",2021,62.904,1687.59358179651,20047258,"Africa"
"Malawi","MWI",2022,62.898,1659.95933825168,20568728,"Africa"
"Malaysia","MYS",1990,71.307,12013.6969483112,17833171,"Asia"
"Malaysia","MYS",1991,71.442,12795.0498964228,18342464,"Asia"
"Malaysia","MYS",1992,71.526,13567.8936121181,18834572,"Asia"
"Malaysia","MYS",1993,71.826,14533.790397007,19322664,"Asia"
"Malaysia","MYS",1994,72.163,15474.0144648307,19820446,"Asia"
"Malaysia","MYS",1995,72.384,16568.5160590209,20330599,"Asia"
"Malaysia","MYS",1996,72.327,17771.7118795056,20850087,"Asia"
"Malaysia","MYS",1997,72.284,18604.514527465,21375218,"Asia"
"Malaysia","MYS",1998,72.168,16817.1719190401,21906713,"Asia"
"Malaysia","MYS",1999,72.283,17428.6256563043,22435531,"Asia"
"Malaysia","MYS",2000,72.775,18532.9096706227,22967816,"Asia"
"Malaysia","MYS",2001,73.344,18186.4411330146,23526538,"Asia"
"Malaysia","MYS",2002,73.563,18708.8694877279,24102477,"Asia"
"Malaysia","MYS",2003,73.796,19329.0062757538,24679602,"Asia"
"Malaysia","MYS",2004,73.898,20168.5062099425,25256772,"Asia"
"Malaysia","MYS",2005,74.096,20767.5857243346,25836071,"Asia"
"Malaysia","MYS",2006,74.164,21444.4857715028,26417909,"Asia"
"Malaysia","MYS",2007,74.211,22305.118263117,26998389,"Asia"
"Malaysia","MYS",2008,74.25,22898.0027575442,27570059,"Asia"
"Malaysia","MYS",2009,74.227,22106.6417311801,28124778,"Asia"
"Malaysia","MYS",2010,74.442,23307.9698543785,28655776,"Asia"
"Malaysia","MYS",2011,74.746,24115.8181203958,29162039,"Asia"
"Malaysia","MYS",2012,74.944,25006.3587781537,29662831,"Asia"
"Malaysia","MYS",2013,75.035,25736.3525554142,30174265,"Asia"
"Malaysia","MYS",2014,75.146,26818.4317281659,30696137,"Asia"
"Malaysia","MYS",2015,75.094,27699.6278860387,31232798,"Asia"
"Malaysia","MYS",2016,75.289,28425.3707609412,31789685,"Asia"
"Malaysia","MYS",2017,75.476,29551.5457597197,32355644,"Asia"
"Malaysia","MYS",2018,75.644,30459.9655338061,32910967,"Asia"
"Malaysia","MYS",2019,75.76,31300.5086554849,33440596,"Asia"
"Malaysia","MYS",2020,75.938,29200.452632127,33889558,"Asia"
"Malaysia","MYS",2021,74.884,29822.8491831618,34282399,"Asia"
"Malaysia","MYS",2022,76.26,32079.1515157489,34695493,"Asia"
"Maldives","MDV",1990,63.578,8907.11121983735,224762,"Asia"
"Maldives","MDV",1991,64.304,8761.19541883418,231802,"Asia"
"Maldives","MDV",1992,65.007,9081.54051168908,238543,"Asia"
"Maldives","MDV",1993,65.739,9337.95720050437,244884,"Asia"
"Maldives","MDV",1994,66.511,9823.40096595616,250822,"Asia"
"Maldives","MDV",1995,67.476,10847.052119452,256649,"Asia"
"Maldives","MDV",1996,68.702,11445.3787757394,262347,"Asia"
"Maldives","MDV",1997,69.225,12158.1522263925,267707,"Asia"
"Maldives","MDV",1998,69.572,12828.9916458843,272723,"Asia"
"Maldives","MDV",1999,70.088,13391.030422919,277412,"Asia"
"Maldives","MDV",2000,70.876,13678.8583084467,282019,"Asia"
"Maldives","MDV",2001,72.181,12921.8649373635,286767,"Asia"
"Maldives","MDV",2002,73.291,13630.5936054449,291616,"Asia"
"Maldives","MDV",2003,74.06,15249.8719915611,296491,"Asia"
"Maldives","MDV",2004,73.538,15873.3495486242,301413,"Asia"
"Maldives","MDV",2005,74.751,13861.1846060231,306429,"Asia"
"Maldives","MDV",2006,75.13,16728.0584966439,313851,"Asia"
"Maldives","MDV",2007,75.686,17332.7279638206,324479,"Asia"
"Maldives","MDV",2008,76.543,18232.2654541669,336170,"Asia"
"Maldives","MDV",2009,77.069,16162.9169308656,348275,"Asia"
"Maldives","MDV",2010,77.657,16668.6571186743,360792,"Asia"
"Maldives","MDV",2011,78.124,17473.7157175589,373674,"Asia"
"Maldives","MDV",2012,78.682,17278.9619586798,386818,"Asia"
"Maldives","MDV",2013,79.057,17869.9325763979,400070,"Asia"
"Maldives","MDV",2014,79.424,18633.0389279345,413617,"Asia"
"Maldives","MDV",2015,79.695,18715.3208296488,428154,"Asia"
"Maldives","MDV",2016,79.872,19263.5263628026,443308,"Asia"
"Maldives","MDV",2017,79.943,19948.4385847652,458287,"Asia"
"Maldives","MDV",2018,80.013,20998.879189238,473099,"Asia"
"Maldives","MDV",2019,80.116,21855.501224579,487731,"Asia"
"Maldives","MDV",2020,79.875,14242.9750701162,502118,"Asia"
"Maldives","MDV",2021,79.918,19052.6224904311,516154,"Asia"
"Maldives","MDV",2022,80.839,21357.8112511153,524106,"Asia"
"Mali","MLI",1990,46.62,1473.79429834892,9178830,"Africa"
"Mali","MLI",1991,47.216,1614.51937829035,9362888,"Africa"
"Mali","MLI",1992,47.496,1531.37087758479,9553540,"Africa"
"Mali","MLI",1993,47.733,1547.35342717555,9754786,"Africa"
"Mali","MLI",1994,47.742,1571.64642435532,9967031,"Africa"
"Mali","MLI",1995,47.816,1552.12145612989,10185365,"Africa"
"Mali","MLI",1996,47.792,1626.20497653258,10407278,"Africa"
"Mali","MLI",1997,48.531,1666.43097947119,10646495,"Africa"
"Mali","MLI",1998,49.164,1747.77784751997,10919573,"Africa"
"Mali","MLI",1999,49.797,1796.76374252753,11227415,"Africa"
"Mali","MLI",2000,50.539,1744.11576732026,11559290,"Africa"
"Mali","MLI",2001,51.284,1952.68595320211,11912158,"Africa"
"Mali","MLI",2002,52.222,1951.75416394823,12288050,"Africa"
"Mali","MLI",2003,52.893,2063.09723958925,12684955,"Africa"
"Mali","MLI",2004,53.538,2028.52406044804,13102409,"Africa"
"Mali","MLI",2005,54.003,2091.44986755017,13538647,"Africa"
"Mali","MLI",2006,54.615,2118.31479350269,13990139,"Africa"
"Mali","MLI",2007,54.941,2121.41009667142,14457775,"Africa"
"Mali","MLI",2008,55.291,2150.81345652304,14940782,"Africa"
"Mali","MLI",2009,55.874,2181.93473551609,15435539,"Africa"
"Mali","MLI",2010,56.382,2224.43377414978,15945198,"Africa"
"Mali","MLI",2011,56.755,2222.87908519069,16469049,"Africa"
"Mali","MLI",2012,57.079,2140.84544541171,16957033,"Africa"
"Mali","MLI",2013,57.357,2126.93988012217,17459615,"Africa"
"Mali","MLI",2014,57.9,2206.76463126542,18020267,"Africa"
"Mali","MLI",2015,58.363,2270.78717860079,18593022,"Africa"
"Mali","MLI",2016,58.731,2328.74838545368,19191289,"Africa"
"Mali","MLI",2017,59.132,2375.34723535826,19813011,"Africa"
"Mali","MLI",2018,59.393,2411.53194778103,20442030,"Africa"
"Mali","MLI",2019,59.664,2451.1221609713,21068405,"Africa"
"Mali","MLI",2020,58.633,2348.8817236461,21713836,"Africa"
"Mali","MLI",2021,58.941,2347.62752913969,22388630,"Africa"
"Mali","MLI",2022,59.417,2357.19035404786,23072640,"Africa"
"Malta","MLT",1990,75.8799756097561,18166.7076158845,354170,"Europe"
"Malta","MLT",1991,75.3554634146342,18790.0121503065,363845,"Europe"
"Malta","MLT",1992,75.2771219512195,19469.5436439371,367618,"Europe"
"Malta","MLT",1993,76.5993414634146,20139.7702713545,371308,"Europe"
"Malta","MLT",1994,76.4998536585366,21079.8130711824,374797,"Europe"
"Malta","MLT",1995,77.290243902439,22261.0651072333,377419,"Europe"
"Malta","MLT",1996,77.3414634146342,22950.7671620607,379905,"Europe"
"Malta","MLT",1997,77.7390243902439,23975.153917508,382791,"Europe"
"Malta","MLT",1998,77.5878048780488,25040.7457806743,385287,"Europe"
"Malta","MLT",1999,77.5,26067.6587437148,387578,"Europe"
"Malta","MLT",2000,78.3487804878049,30997.4420234995,390087,"Europe"
"Malta","MLT",2001,78.8439024390244,30532.6963698474,393028,"Europe"
"Malta","MLT",2002,78.7390243902439,31136.6410338472,395969,"Europe"
"Malta","MLT",2003,78.5463414634146,32075.2453268293,398582,"Europe"
"Malta","MLT",2004,79.2536585365854,31990.2639651837,401268,"Europe"
"Malta","MLT",2005,79.3,32702.6735836721,403834,"Europe"
"Malta","MLT",2006,79.4390243902439,33344.9386624729,405308,"Europe"
"Malta","MLT",2007,79.7926829268293,34902.4745072345,406724,"Europe"
"Malta","MLT",2008,79.6365853658537,36205.3773770322,409379,"Europe"
"Malta","MLT",2009,80.2414634146342,35432.0541562673,412477,"Europe"
"Malta","MLT",2010,81.3975609756098,37443.5322359906,414508,"Europe"
"Malta","MLT",2011,80.7463414634146,37655.0751135233,416268,"Europe"
"Malta","MLT",2012,80.7463414634146,38848.9994527973,420028,"Europe"
"Malta","MLT",2013,81.7463414634146,40717.541030092,425967,"Europe"
"Malta","MLT",2014,82.0463414634146,42958.3553170944,434558,"Europe"
"Malta","MLT",2015,81.8975609756097,45980.9360911738,445053,"Europe"
"Malta","MLT",2016,82.4536585365854,46773.109682496,455356,"Europe"
"Malta","MLT",2017,82.3463414634146,51413.0844116677,467999,"Europe"
"Malta","MLT",2018,82.4487804878049,53218.0429817597,484630,"Europe"
"Malta","MLT",2019,82.8585365853659,53256.4429769188,504062,"Europe"
"Malta","MLT",2020,82.3487804878049,50281.730929267,515332,"Europe"
"Malta","MLT",2021,82.5073170731707,56697.2983573752,518536,"Europe"
"Malta","MLT",2022,82.7,57607.5581786915,531511,"Europe"
"Marshall Islands","MHL",1990,62.176,3905.58584884048,44629,"Oceania"
"Marshall Islands","MHL",1991,62.282,3828.46355222959,45568,"Oceania"
"Marshall Islands","MHL",1992,62.383,4029.34125084967,46388,"Oceania"
"Marshall Islands","MHL",1993,62.476,4207.40977448862,47093,"Oceania"
"Marshall Islands","MHL",1994,62.558,4396.91464867791,47712,"Oceania"
"Marshall Islands","MHL",1995,62.774,4703.43305438961,48266,"Oceania"
"Marshall Islands","MHL",1996,63.034,4174.81392150138,48775,"Oceania"
"Marshall Islands","MHL",1997,63.225,3867.3428677432,49259,"Oceania"
"Marshall Islands","MHL",1998,63.364,3805.88691491571,49717,"Oceania"
"Marshall Islands","MHL",1999,63.48,3718.81112079178,50202,"Oceania"
"Marshall Islands","MHL",2000,63.275,3772.2158024275,50706,"Oceania"
"Marshall Islands","MHL",2001,63.642,4000.73051177545,51123,"Oceania"
"Marshall Islands","MHL",2002,63.719,4121.83964547469,51425,"Oceania"
"Marshall Islands","MHL",2003,63.745,4040.65511927271,51639,"Oceania"
"Marshall Islands","MHL",2004,63.695,4012.34450008422,51791,"Oceania"
"Marshall Islands","MHL",2005,63.585,4075.15864759642,51906,"Oceania"
"Marshall Islands","MHL",2006,63.489,4075.57643171964,51992,"Oceania"
"Marshall Islands","MHL",2007,63.36,4222.41292265497,52035,"Oceania"
"Marshall Islands","MHL",2008,63.236,3903.30558735427,52030,"Oceania"
"Marshall Islands","MHL",2009,63.23,4047.2268061016,52019,"Oceania"
"Marshall Islands","MHL",2010,63.226,4269.35843265705,52044,"Oceania"
"Marshall Islands","MHL",2011,63.256,4259.11601598475,51907,"Oceania"
"Marshall Islands","MHL",2012,63.373,4244.04434405648,51419,"Oceania"
"Marshall Islands","MHL",2013,63.464,4469.85358393076,50681,"Oceania"
"Marshall Islands","MHL",2014,63.623,4491.99193855962,49796,"Oceania"
"Marshall Islands","MHL",2015,63.827,4670.10918234761,48800,"Oceania"
"Marshall Islands","MHL",2016,64.057,4896.52195451431,47709,"Oceania"
"Marshall Islands","MHL",2017,64.27,5199.34447953057,46529,"Oceania"
"Marshall Islands","MHL",2018,64.5,5635.30750416112,45285,"Oceania"
"Marshall Islands","MHL",2019,64.746,6405.075649183,44007,"Oceania"
"Marshall Islands","MHL",2020,64.977,6417.1844120548,42706,"Oceania"
"Marshall Islands","MHL",2021,65.269,6705.8752915044,41367,"Oceania"
"Marshall Islands","MHL",2022,65.146,6844.33467787253,40077,"Oceania"
"Mauritania","MRT",1990,59.77,5519.61034144322,1951878,"Africa"
"Mauritania","MRT",1991,59.936,5456.55576627626,2009738,"Africa"
"Mauritania","MRT",1992,60.261,5350.11804227017,2088135,"Africa"
"Mauritania","MRT",1993,60.379,5439.82229390695,2174328,"Africa"
"Mauritania","MRT",1994,60.336,5097.20839316137,2249454,"Africa"
"Mauritania","MRT",1995,60.259,5446.26956523892,2312017,"Africa"
"Mauritania","MRT",1996,60.063,5650.34118566484,2358188,"Africa"
"Mauritania","MRT",1997,60.452,5302.36663885953,2411306,"Africa"
"Mauritania","MRT",1998,60.609,5310.15819620267,2474651,"Africa"
"Mauritania","MRT",1999,60.819,5359.9888248268,2541698,"Africa"
"Mauritania","MRT",2000,61.028,5008.60807144572,2613441,"Africa"
"Mauritania","MRT",2001,61.185,4847.41086528495,2678760,"Africa"
"Mauritania","MRT",2002,61.268,4806.89853853419,2738655,"Africa"
"Mauritania","MRT",2003,61.347,5023.65213880391,2802046,"Africa"
"Mauritania","MRT",2004,61.593,5139.22552468863,2868664,"Africa"
"Mauritania","MRT",2005,61.656,5445.82951721956,2939059,"Africa"
"Mauritania","MRT",2006,61.891,6284.70209595667,3013660,"Africa"
"Mauritania","MRT",2007,62.228,6002.77832709959,3093059,"Africa"
"Mauritania","MRT",2008,62.399,5813.35608895899,3183269,"Africa"
"Mauritania","MRT",2009,62.8,5639.78745530453,3284448,"Africa"
"Mauritania","MRT",2010,63.105,5605.76389263189,3390965,"Africa"
"Mauritania","MRT",2011,63.346,5653.21720469753,3502811,"Africa"
"Mauritania","MRT",2012,63.578,5716.25195847077,3619034,"Africa"
"Mauritania","MRT",2013,63.911,5769.72871359233,3734318,"Africa"
"Mauritania","MRT",2014,64.155,5837.85203652106,3848514,"Africa"
"Mauritania","MRT",2015,64.485,5969.54239881575,3965959,"Africa"
"Mauritania","MRT",2016,64.768,5866.28145291802,4086657,"Africa"
"Mauritania","MRT",2017,65.083,6050.62180822951,4210600,"Africa"
"Mauritania","MRT",2018,65.31,6153.63790853695,4337685,"Africa"
"Mauritania","MRT",2019,65.687,6162.21045071341,4467708,"Africa"
"Mauritania","MRT",2020,64.532,5963.23550334684,4600131,"Africa"
"Mauritania","MRT",2021,64.364,5836.56580821897,4734874,"Africa"
"Mauritania","MRT",2022,64.691,6053.26178704876,4875637,"Africa"
"Mauritius","MUS",1990,69.4048780487805,8951.33801354384,1058775,"Africa"
"Mauritius","MUS",1991,69.9560975609756,9248.00025030109,1070266,"Africa"
"Mauritius","MUS",1992,70.0585365853659,9721.53896258351,1084441,"Africa"
"Mauritius","MUS",1993,70.1073170731707,10095.1987562615,1097374,"Africa"
"Mauritius","MUS",1994,70.1585365853659,10366.5908632392,1112846,"Africa"
"Mauritius","MUS",1995,70.3258536585366,10718.5134395605,1122457,"Africa"
"Mauritius","MUS",1996,70.3229268292683,11202.2863208629,1133996,"Africa"
"Mauritius","MUS",1997,70.4048780487805,11692.0970080181,1148284,"Africa"
"Mauritius","MUS",1998,70.6073170731707,12272.3195933491,1160421,"Africa"
"Mauritius","MUS",1999,70.9609756097561,12433.6697516219,1175267,"Africa"
"Mauritius","MUS",2000,71.6634146341463,13322.0201371529,1186873,"Africa"
"Mauritius","MUS",2001,71.7658536585366,13659.6351447605,1196287,"Africa"
"Mauritius","MUS",2002,71.9658536585366,13784.1987532342,1204621,"Africa"
"Mauritius","MUS",2003,72.1170731707317,14495.6936667156,1213370,"Africa"
"Mauritius","MUS",2004,72.2658536585366,15028.8176367627,1221003,"Africa"
"Mauritius","MUS",2005,72.4321951219512,15205.6615966894,1228254,"Africa"
"Mauritius","MUS",2006,72.4321951219512,15871.3026347781,1233996,"Africa"
"Mauritius","MUS",2007,72.5707317073171,16703.9900458722,1239630,"Africa"
"Mauritius","MUS",2008,72.5707317073171,17540.2818313137,1244121,"Africa"
"Mauritius","MUS",2009,72.8824390243903,18073.699423333,1247429,"Africa"
"Mauritius","MUS",2010,72.9673170731707,18819.9984117523,1250400,"Africa"
"Mauritius","MUS",2011,73.2668292682927,19556.0487831353,1252404,"Africa"
"Mauritius","MUS",2012,73.8634146341464,20183.700066904,1255882,"Africa"
"Mauritius","MUS",2013,74.0170731707317,20811.4949948638,1258927,"Africa"
"Mauritius","MUS",2014,74.1943902439024,21568.8648549433,1261208,"Africa"
"Mauritius","MUS",2015,74.3531707317073,22335.2836166732,1262879,"Africa"
"Mauritius","MUS",2016,74.3948780487805,23182.0434124374,1263747,"Africa"
"Mauritius","MUS",2017,74.5146341463415,24073.2325633886,1264887,"Africa"
"Mauritius","MUS",2018,74.4163414634146,25024.1337925763,1265577,"Africa"
"Mauritius","MUS",2019,74.2358536585366,25739.354897588,1265985,"Africa"
"Mauritius","MUS",2020,74.1770731707317,21994.6659848681,1266014,"Africa"
"Mauritius","MUS",2021,73.680243902439,22737.5729410543,1266334,"Africa"
"Mauritius","MUS",2022,73.5146341463415,24831.3727000712,1262523,"Africa"
"Mexico","MEX",1990,69.971,17164.6398332973,82820170,"Americas"
"Mexico","MEX",1991,70.298,17506.6798649911,84430572,"Americas"
"Mexico","MEX",1992,70.616,17791.2724025785,86044809,"Americas"
"Mexico","MEX",1993,70.942,17965.4033788245,87653807,"Americas"
"Mexico","MEX",1994,71.279,18417.5056701087,89259205,"Americas"
"Mexico","MEX",1995,71.646,17023.2095584492,90862455,"Americas"
"Mexico","MEX",1996,72.037,17770.7451482194,92452702,"Americas"
"Mexico","MEX",1997,72.445,18732.2375729302,94021207,"Americas"
"Mexico","MEX",1998,72.845,19567.419395986,95575245,"Americas"
"Mexico","MEX",1999,73.225,19787.5757014163,97115707,"Americas"
"Mexico","MEX",2000,73.569,20464.588833971,98625552,"Americas"
"Mexico","MEX",2001,73.867,20072.4266162145,100099099,"Americas"
"Mexico","MEX",2002,74.106,19739.0977706607,101548624,"Americas"
"Mexico","MEX",2003,74.274,19695.7802919668,102978515,"Americas"
"Mexico","MEX",2004,74.372,20121.4183738489,104394131,"Americas"
"Mexico","MEX",2005,74.376,20271.4060928925,105811504,"Americas"
"Mexico","MEX",2006,74.331,20959.7777930467,107253666,"Americas"
"Mexico","MEX",2007,74.238,21096.1816586125,108774360,"Americas"
"Mexico","MEX",2008,74.152,20986.5047355709,110374288,"Americas"
"Mexico","MEX",2009,74.119,19379.9517576906,111999721,"Americas"
"Mexico","MEX",2010,74.19,20052.5994323276,113623895,"Americas"
"Mexico","MEX",2011,74.365,20451.6989551134,115243504,"Americas"
"Mexico","MEX",2012,74.574,20892.9072002676,116818208,"Americas"
"Mexico","MEX",2013,74.739,20799.3465182862,118343573,"Americas"
"Mexico","MEX",2014,74.797,21063.6883678007,119784261,"Americas"
"Mexico","MEX",2015,74.682,21402.7526881229,121072306,"Americas"
"Mexico","MEX",2016,74.412,21572.0388768991,122251351,"Americas"
"Mexico","MEX",2017,74.138,21771.2405542751,123400057,"Americas"
"Mexico","MEX",2018,74.015,21991.4275280533,124573711,"Americas"
"Mexico","MEX",2019,74.202,21697.9251453896,125762982,"Americas"
"Mexico","MEX",2020,70.133,19722.7908964584,126799054,"Americas"
"Mexico","MEX",2021,70.213,20776.5927842989,127648148,"Americas"
"Mexico","MEX",2022,74.832,21381.4293104229,128613117,"Americas"
"Micronesia, Fed. Sts.","FSM",1990,67.425,3136.9514332942,100888,"Oceania"
"Micronesia, Fed. Sts.","FSM",1991,67.619,3308.74576058849,102754,"Oceania"
"Micronesia, Fed. Sts.","FSM",1992,67.832,3373.98230840518,104806,"Oceania"
"Micronesia, Fed. Sts.","FSM",1993,68.059,3571.62920599797,107066,"Oceania"
"Micronesia, Fed. Sts.","FSM",1994,68.095,3487.10560054731,109075,"Oceania"
"Micronesia, Fed. Sts.","FSM",1995,68.553,3692.60622634763,110230,"Oceania"
"Micronesia, Fed. Sts.","FSM",1996,68.776,3559.59341606898,110710,"Oceania"
"Micronesia, Fed. Sts.","FSM",1997,69.229,3332.98059836578,111071,"Oceania"
"Micronesia, Fed. Sts.","FSM",1998,69.465,3418.56959831033,111377,"Oceania"
"Micronesia, Fed. Sts.","FSM",1999,69.706,3456.15330120781,111680,"Oceania"
"Micronesia, Fed. Sts.","FSM",2000,69.769,3611.44958436409,112044,"Oceania"
"Micronesia, Fed. Sts.","FSM",2001,70.479,3679.19077112542,112365,"Oceania"
"Micronesia, Fed. Sts.","FSM",2002,69.46,3696.5853238625,112448,"Oceania"
"Micronesia, Fed. Sts.","FSM",2003,70.76,3760.15045830875,112285,"Oceania"
"Micronesia, Fed. Sts.","FSM",2004,70.838,3656.0538432884,111925,"Oceania"
"Micronesia, Fed. Sts.","FSM",2005,70.884,3747.88375556646,111412,"Oceania"
"Micronesia, Fed. Sts.","FSM",2006,71.093,3767.94490260166,110729,"Oceania"
"Micronesia, Fed. Sts.","FSM",2007,71.06,3727.33731959645,109880,"Oceania"
"Micronesia, Fed. Sts.","FSM",2008,71.137,3669.08649722735,108936,"Oceania"
"Micronesia, Fed. Sts.","FSM",2009,71.112,3742.82979616793,107957,"Oceania"
"Micronesia, Fed. Sts.","FSM",2010,71.233,3842.23612624613,107540,"Oceania"
"Micronesia, Fed. Sts.","FSM",2011,71.318,3958.93215209932,107698,"Oceania"
"Micronesia, Fed. Sts.","FSM",2012,71.398,3878.11226988672,107890,"Oceania"
"Micronesia, Fed. Sts.","FSM",2013,71.499,3727.42606502724,108121,"Oceania"
"Micronesia, Fed. Sts.","FSM",2014,71.529,3632.24156609308,108396,"Oceania"
"Micronesia, Fed. Sts.","FSM",2015,71.408,3788.93409996369,108716,"Oceania"
"Micronesia, Fed. Sts.","FSM",2016,71.595,3794.74545872368,109075,"Oceania"
"Micronesia, Fed. Sts.","FSM",2017,71.467,3811.7896520226,109481,"Oceania"
"Micronesia, Fed. Sts.","FSM",2018,71.318,3796.94604530189,109909,"Oceania"
"Micronesia, Fed. Sts.","FSM",2019,71.077,3938.55708825637,110282,"Oceania"
"Micronesia, Fed. Sts.","FSM",2020,70.674,3839.25896940106,110916,"Oceania"
"Micronesia, Fed. Sts.","FSM",2021,70.71,3921.72503036883,111624,"Oceania"
"Micronesia, Fed. Sts.","FSM",2022,70.925,3874.19905459701,112114,"Oceania"
"Moldova","MDA",1990,68.067,15902.8943232278,2977912,"Europe"
"Moldova","MDA",1991,66.977,13342.0600237962,2981566,"Europe"
